fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
2512373,100289,NDB #,Foundation,"Flour, sorghum",0.150,100,g,"100 g",0.150
2512376,20130,NDB #,Foundation,"Flour, barley",0.146,100,g,"100 g",0.146
2512372,100288,NDB #,Foundation,"Flour, quinoa",0.316,100,g,"100 g",0.316
2512371,100287,NDB #,Foundation,"Flour, amaranth",0.175,100,g,"100 g",0.175
2512375,100290,NDB #,Foundation,"Flour, rye",0.170,100,g,"100 g",0.170
2512377,100291,NDB #,Foundation,"Flour, cassava",0.068,100,g,"100 g",0.068
2512381,20444,NDB #,Foundation,"Rice, white, long grain, unenriched, raw",0.080,100,g,"100 g",0.080
2512380,20036,NDB #,Foundation,"Rice, brown, long grain, unenriched, raw",0.102,100,g,"100 g",0.102
2512374,20011,NDB #,Foundation,"Flour, buckwheat",0.160,100,g,"100 g",0.160
2512378,20008,NDB #,Foundation,"Buckwheat, whole grain",0.177,100,g,"100 g",0.177
2512379,20031,NDB #,Foundation,"Millet, whole grain",0.136,100,g,"100 g",0.136
2261422,11413,NDB #,Foundation,"Flour, potato",0.115,100,g,"100 g",0.115
2261421,100274,NDB #,Foundation,"Flour, oat, whole grain",0.161,100,g,"100 g",0.161
2261420,100273,NDB #,Foundation,"Flour, almond",0.748,100,g,"100 g",0.748
2259796,1019,NDB #,Foundation,"Cheese, feta, whole milk, crumbled",0.444,100,g,"100 g",0.444
2259792,1088,NDB #,Foundation,"Buttermilk, low fat",0.196,100,g,"100 g",0.196
2259795,100272,NDB #,Foundation,"Cheese, parmesan, grated, refrigerated",0.409,100,g,"100 g",0.409
2259794,1293,NDB #,Foundation,"Yogurt, Greek, plain, whole milk",0.244,100,g,"100 g",0.244
2259793,1116,NDB #,Foundation,"Yogurt, plain, whole milk",0.243,100,g,"100 g",0.243
2258586,11124,NDB #,Foundation,"Carrots, mature, raw",0.095,100,g,"100 g",0.095
2258591,100278,NDB #,Foundation,"Peppers, bell, orange, raw",0.102,100,g,"100 g",0.102
2258587,11960,NDB #,Foundation,"Carrots, baby, raw",0.116,100,g,"100 g",0.116
2258590,11821,NDB #,Foundation,"Peppers, bell, red, raw",0.142,100,g,"100 g",0.142
2258589,11951,NDB #,Foundation,"Peppers, bell, yellow, raw",0.098,100,g,"100 g",0.098
2258588,11333,NDB #,Foundation,"Peppers, bell, green, raw",0.089,100,g,"100 g",0.089
2257044,100275,NDB #,Foundation,"Soy milk, sweetened, plain, refrigerated",0.331,100,g,"100 g",0.331
2257045,100276,NDB #,Foundation,"Almond milk, unsweetened, plain, refrigerated",0.083,100,g,"100 g",0.083
2257046,100277,NDB #,Foundation,"Oat milk, unsweetened, plain, refrigerated",0.281,100,g,"100 g",0.281
2003602,11993,NDB #,Foundation,"Mushroom, maitake",0.269,100,g,"100 g",0.269
2003586,100268,NDB #,Foundation,"Flour, 00",0.091,100,g,"100 g",0.091
2003604,100265,NDB #,Foundation,"Mushroom, pioppini",0.426,100,g,"100 g",0.426
2003587,20140,NDB #,Foundation,"Flour, spelt, whole grain",0.143,100,g,"100 g",0.143
2003589,100270,NDB #,Foundation,"Flour, semolina, fine",0.340,100,g,"100 g",0.340
2003601,11266,NDB #,Foundation,"Mushroom, crimini",0.517,100,g,"100 g",0.517
2003598,11243,NDB #,Foundation,"Mushroom, portabella",0.465,100,g,"100 g",0.465
2003603,100264,NDB #,Foundation,"Mushroom, beech",0.207,100,g,"100 g",0.207
2003588,100269,NDB #,Foundation,"Flour, semolina, coarse and semi-coarse",0.247,100,g,"100 g",0.247
2003600,11950,NDB #,Foundation,"Mushroom, enoki",0.240,100,g,"100 g",0.240
2003599,100263,NDB #,Foundation,"Mushroom, king oyster",0.244,100,g,"100 g",0.244
1999626,100259,NDB #,Foundation,"Mushroom, lion's mane",0.363,100,g,"100 g",0.363
1999632,100260,NDB #,Foundation,"Spinach, baby",0.194,100,g,"100 g",0.194
1999629,11260,NDB #,Foundation,"Mushrooms, white button",0.444,100,g,"100 g",0.444
1999633,11457,NDB #,Foundation,"Spinach, mature",0.192,100,g,"100 g",0.192
1999627,11987,NDB #,Foundation,"Mushroom, oyster",0.244,100,g,"100 g",0.244
1999628,11238,NDB #,Foundation,"Mushrooms, shiitake",0.216,100,g,"100 g",0.216
1999634,100261,NDB #,Foundation,"Tomato, roma",0.000,100,g,"100 g",0.000
1999631,14091,NDB #,Foundation,"Almond milk, unsweetened, plain, shelf stable",0.033,100,g,"100 g",0.033
1999630,16222,NDB #,Foundation,"Soy milk, unsweetened, plain, shelf stable",0.084,100,g,"100 g",0.084
1750341,9503,NDB #,Foundation,"Apples, gala, with skin, raw",0.069,100,g,"100 g",0.069
1750340,9504,NDB #,Foundation,"Apples, fuji, with skin, raw",0.068,100,g,"100 g",0.068
1750343,9501,NDB #,Foundation,"Apples, honeycrisp, with skin, raw",0.074,100,g,"100 g",0.074
1750339,9500,NDB #,Foundation,"Apples, red delicious, with skin, raw",0.066,100,g,"100 g",0.066
1750342,9502,NDB #,Foundation,"Apples, granny smith, with skin, raw",0.075,100,g,"100 g",0.075
1105314,9040,NDB #,Foundation,"Bananas, ripe and slightly ripe, raw",0.000,115,g,"1 Banana, Peeled",0.000
1105073,100254,NDB #,Foundation,"Bananas, overripe, raw",0.000,110,g,"1 Banana, Peeled",0.000
1104867,100257,NDB #,Foundation,"Flour, rice, glutinous",0.000,100,g,"100 g",0.000
1104913,100256,NDB #,Foundation,"Flour, pastry, unenriched, unbleached",0.000,100,g,"100 g",0.000
1104812,20090,NDB #,Foundation,"Flour, rice, brown",0.008,100,g,"100 g",0.008
1104705,16117,NDB #,Foundation,"Flour, soy, defatted",0.298,100,g,"100 g",0.298
1104766,16115,NDB #,Foundation,"Flour, soy, full-fat",0.363,100,g,"100 g",0.363
790508,1001,NDB #,Foundation,"Butter, stick, salted",0.000,100,g,"100 g",0.000
790146,20083,NDB #,Foundation,"Flour, bread, white, enriched, unbleached",0.436,100,g,"100 g",0.436
790214,20061,NDB #,Foundation,"Flour, rice, white, unenriched",0.000,100,g,"100 g",0.000
790276,100251,NDB #,Foundation,"Flour, corn, yellow, fine meal, enriched",0.354,100,g,"100 g",0.354
789951,20581,NDB #,Foundation,"Flour, wheat, all-purpose, enriched, unbleached",0.467,100,g,"100 g",0.467
790085,20080,NDB #,Foundation,"Flour, whole wheat, unenriched",0.128,100,g,"100 g",0.128
790018,20481,NDB #,Foundation,"Flour, wheat, all-purpose, unenriched, unbleached",0.000,100,g,"100 g",0.000
789890,20081,NDB #,Foundation,"Flour, wheat, all-purpose, enriched, bleached",0.443,100,g,"100 g",0.443
748967,1123,NDB #,Foundation,"Eggs, Grade A, Large, egg whole",0.419,50.2999999999999971578290569595992565155029296875,g,"1 egg, whole without shell",0.211
748236,1125,NDB #,Foundation,"Eggs, Grade A, Large, egg yolk",0.467,17,g,"1 egg, yolk",0.079
747997,1124,NDB #,Foundation,"Eggs, Grade A, Large, egg white",0.391,34,g,"1 egg, white",0.133
747447,11090,NDB #,Foundation,"Broccoli, raw",0.114,76,g,"1 cup, chopped",0.087
746785,5666,NDB #,Foundation,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",0.262,155,g,"1 paired cooked w, crumbles",0.406
746783,7919,NDB #,Foundation,"Sausage, turkey, breakfast links, mild, raw",0.296,27.89999999999999857891452847979962825775146484375,g,"1 link",0.083
746783,7919,NDB #,Foundation,"Sausage, turkey, breakfast links, mild, raw",0.296,450,g,"1 package",1.33
746782,1077,NDB #,Foundation,"Milk, whole, 3.25% milkfat, with added vitamin D",0.138,249,g,"1 cup",0.344
746780,7089,NDB #,Foundation,"Sausage, Italian, pork, mild, cooked, pan-fried",0.242,86.599999999999994315658113919198513031005859375,g,"1 link, medium",0.210
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",0.420,80.400000000000005684341886080801486968994140625,g,"1 link, medium",0.338
746781,100173,NDB #,Foundation,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",0.420,185,g,"1 cup, ground",0.777
