fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
2259793,1116,NDB #,Foundation,"Yogurt, plain, whole milk",0.9,100,g,"100 g",0.9
2259794,1293,NDB #,Foundation,"Yogurt, Greek, plain, whole milk",1.0,100,g,"100 g",1.0
2346387,1056,NDB #,Foundation,"Cream, sour, full fat",5.2,100,g,"100 g",5.2
2346386,1053,NDB #,Foundation,"Cream, heavy",8.9,100,g,"100 g",8.9
2346385,1017,NDB #,Foundation,"Cream cheese, full fat, block",9.9,100,g,"100 g",9.9
2346384,1012,NDB #,Foundation,"Cottage cheese, full fat, large or small curd",1.3,100,g,"100 g",1.3
2259795,100272,NDB #,Foundation,"Cheese, parmesan, grated, refrigerated",7.0,100,g,"100 g",7.0
2259796,1019,NDB #,Foundation,"Cheese, feta, whole milk, crumbled",4.8,100,g,"100 g",4.8
2259792,1088,NDB #,Foundation,"Buttermilk, low fat",0.3,100,g,"100 g",0.3
2346403,100285,NDB #,Foundation,"Potatoes, gold, without skin, raw",0.0,100,g,"100 g",0.0
2346404,100286,NDB #,Foundation,"Sweet potatoes, orange flesh, without skin, raw",0.0,100,g,"100 g",0.0
2346402,100284,NDB #,Foundation,"Potatoes, red, without skin, raw",0.0,100,g,"100 g",0.0
2346401,100283,NDB #,Foundation,"Potatoes, russet, without skin, raw",0.0,100,g,"100 g",0.0
2346400,11052,NDB #,Foundation,"Beans, snap, green, raw",0.0,100,g,"100 g",0.0
2346408,11112,NDB #,Foundation,"Cabbage, red, raw",0.0,100,g,"100 g",0.0
2346407,11109,NDB #,Foundation,"Cabbage, green, raw",0.0,100,g,"100 g",0.0
2346406,11205,NDB #,Foundation,"Cucumber, with peel, raw",0.0,100,g,"100 g",0.0
2346390,11257,NDB #,Foundation,"Lettuce, leaf, red, raw",0.0,100,g,"100 g",0.0
2346391,11253,NDB #,Foundation,"Lettuce, leaf, green, raw",0.0,100,g,"100 g",0.0
2346389,100281,NDB #,Foundation,"Lettuce, romaine, green, raw",0.0,100,g,"100 g",0.0
2346388,11252,NDB #,Foundation,"Lettuce, iceberg, raw",0.0,100,g,"100 g",0.0
2257046,100277,NDB #,Foundation,"Oat milk, unsweetened, plain, refrigerated",0.0,100,g,"100 g",0.0
2257045,100276,NDB #,Foundation,"Almond milk, unsweetened, plain, refrigerated",0.0,100,g,"100 g",0.0
2257044,100275,NDB #,Foundation,"Soy milk, sweetened, plain, refrigerated",0.0,100,g,"100 g",0.0
2346392,12147,NDB #,Foundation,"Nuts, pine nuts, raw",0.0,100,g,"100 g",0.0
2346393,12061,NDB #,Foundation,"Nuts, almonds, whole, raw",0.0,100,g,"100 g",0.0
2346394,12155,NDB #,Foundation,"Nuts, walnuts, English, halves, raw",0.0,100,g,"100 g",0.0
2346395,12142,NDB #,Foundation,"Nuts, pecans, halves, raw",0.0,100,g,"100 g",0.0
1750348,4042,NDB #,Foundation,"Oil, peanut",0.0,100,g,"100 g",0.0
1750349,100262,NDB #,Foundation,"Oil, sunflower",0.0,100,g,"100 g",0.0
1750350,4511,NDB #,Foundation,"Oil, safflower",0.0,100,g,"100 g",0.0
